TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2024-03-04 17:00:00,9.57,2.888833333333333
2024-03-04 18:00:00,9.378333333333332,0.0
2024-03-04 19:00:00,9.023333333333333,0.0
2024-03-04 20:00:00,8.911666666666667,0.0
2024-03-04 21:00:00,8.876666666666667,0.0
2024-03-04 22:00:00,8.307333333333332,0.0
2024-03-04 23:00:00,7.7878333333333325,0.0
2024-03-05 00:00:00,6.925333333333334,0.0
2024-03-05 01:00:00,6.957666666666667,0.0
2024-03-05 02:00:00,6.797833333333333,0.0
2024-03-05 03:00:00,6.665500000000001,0.0
2024-03-05 04:00:00,6.6845,0.13849999999999998
2024-03-05 05:00:00,6.866666666666667,0.0
2024-03-05 06:00:00,6.921333333333333,2.762333333333333
2024-03-05 07:00:00,7.297999999999999,12.226666666666667
2024-03-05 08:00:00,7.4345,26.185
2024-03-05 09:00:00,7.479,22.481666666666666
2024-03-05 10:00:00,7.777166666666666,62.79666666666666
2024-03-05 11:00:00,8.341666666666667,69.52833333333332
2024-03-05 12:00:00,8.618333333333334,105.795
2024-03-05 13:00:00,8.988333333333333,194.04999999999998
2024-03-05 14:00:00,9.27,132.40333333333334
2024-03-05 15:00:00,8.493333333333334,32.065
2024-03-05 16:00:00,8.186666666666667,39.714999999999996
2024-03-05 17:00:00,8.05,5.925999999999999
2024-03-05 18:00:00,7.820166666666666,0.0
2024-03-05 19:00:00,7.187166666666666,0.0
2024-03-05 20:00:00,7.290833333333333,0.0
2024-03-05 21:00:00,7.491166666666667,0.0
2024-03-05 22:00:00,7.5625,0.0
2024-03-05 23:00:00,7.340833333333333,0.0
2024-03-06 00:00:00,7.072833333333333,0.0
2024-03-06 01:00:00,6.605666666666667,0.0
2024-03-06 02:00:00,5.0725,0.0
2024-03-06 03:00:00,4.975666666666666,0.0
2024-03-06 04:00:00,4.459833333333333,0.0
2024-03-06 05:00:00,4.530333333333334,0.0
2024-03-06 06:00:00,3.778,11.35
2024-03-06 07:00:00,4.350666666666666,64.20333333333333
2024-03-06 08:00:00,6.142333333333333,188.01666666666665
2024-03-06 09:00:00,7.7558333333333325,405.45
2024-03-06 10:00:00,9.585,484.5333333333333
2024-03-06 11:00:00,10.88,548.0
2024-03-06 12:00:00,10.924999999999999,375.4166666666667
2024-03-06 13:00:00,12.085,462.1333333333334
2024-03-06 14:00:00,12.483333333333334,343.90000000000003
2024-03-06 15:00:00,12.898333333333333,253.4
2024-03-06 16:00:00,12.571666666666665,96.50333333333333
2024-03-06 17:00:00,11.423333333333332,4.599666666666667
2024-03-06 18:00:00,10.723333333333334,0.0
2024-03-06 19:00:00,10.155,0.0
2024-03-06 20:00:00,9.028333333333334,0.0
2024-03-06 21:00:00,8.1385,0.0
2024-03-06 22:00:00,7.425666666666667,0.0
2024-03-06 23:00:00,5.781666666666666,0.0
2024-03-07 00:00:00,4.332833333333333,0.0
2024-03-07 01:00:00,3.9623333333333335,0.0
2024-03-07 02:00:00,4.962833333333333,0.0
2024-03-07 03:00:00,4.4959999999999996,0.0
2024-03-07 04:00:00,3.7415,0.0
2024-03-07 05:00:00,2.9313333333333333,0.07350000000000001
2024-03-07 06:00:00,4.028666666666667,15.974666666666666
2024-03-07 07:00:00,4.4855,64.17999999999999
2024-03-07 08:00:00,5.9624999999999995,174.36666666666667
2024-03-07 09:00:00,7.442833333333333,333.96666666666664
2024-03-07 10:00:00,7.788166666666666,364.2
2024-03-07 11:00:00,8.833333333333334,368.3333333333333
2024-03-07 12:00:00,9.548333333333334,280.1166666666667
2024-03-07 13:00:00,9.858333333333334,207.11666666666665
2024-03-07 14:00:00,9.791666666666666,127.98333333333333
2024-03-07 15:00:00,9.595,129.26666666666665
2024-03-07 16:00:00,9.206666666666665,52.596666666666664
2024-03-07 17:00:00,8.718333333333334,5.4431666666666665
2024-03-07 18:00:00,8.238333333333333,0.0
2024-03-07 19:00:00,7.922166666666667,0.0
2024-03-07 20:00:00,6.9955,0.0
2024-03-07 21:00:00,5.812333333333334,0.0
2024-03-07 22:00:00,4.944166666666667,0.0
2024-03-07 23:00:00,4.331833333333333,0.0
2024-03-08 00:00:00,3.702833333333333,0.0
2024-03-08 01:00:00,3.1956666666666664,0.0
2024-03-08 02:00:00,2.8699999999999997,0.0
2024-03-08 03:00:00,2.6808333333333336,0.0
2024-03-08 04:00:00,2.5443333333333333,0.0
2024-03-08 05:00:00,2.324666666666667,0.0
2024-03-08 06:00:00,2.164,14.576833333333333
2024-03-08 07:00:00,2.8836666666666666,58.93833333333333
2024-03-08 08:00:00,4.8758333333333335,165.46666666666667
2024-03-08 09:00:00,6.897666666666666,413.1666666666667
2024-03-08 10:00:00,8.910666666666666,531.5
2024-03-08 11:00:00,9.918333333333333,584.4833333333333
2024-03-08 12:00:00,10.721666666666666,583.6333333333333
2024-03-08 13:00:00,11.533333333333333,521.6
2024-03-08 14:00:00,11.831666666666665,417.51666666666665
2024-03-08 15:00:00,12.030000000000001,272.93333333333334
2024-03-08 16:00:00,11.058333333333332,77.09666666666666
2024-03-08 17:00:00,10.08,6.707833333333333
2024-03-08 18:00:00,9.208333333333334,0.0
2024-03-08 19:00:00,8.4,0.0
2024-03-08 20:00:00,7.624,0.0
2024-03-08 21:00:00,6.974833333333333,0.0
2024-03-08 22:00:00,6.067166666666666,0.0
2024-03-08 23:00:00,5.870666666666668,0.0
2024-03-09 00:00:00,6.158333333333334,0.0
2024-03-09 01:00:00,6.6545,0.0
2024-03-09 02:00:00,6.637333333333333,0.0
2024-03-09 03:00:00,6.599166666666666,0.0
2024-03-09 04:00:00,6.335166666666666,0.0
2024-03-09 05:00:00,5.769833333333334,0.0
2024-03-09 06:00:00,5.552833333333333,15.306
2024-03-09 07:00:00,5.822333333333333,57.31166666666667
2024-03-09 08:00:00,7.101,191.98333333333335
2024-03-09 09:00:00,8.696666666666667,426.59999999999997
2024-03-09 10:00:00,10.373333333333333,539.6833333333333
2024-03-09 11:00:00,12.123333333333333,587.7833333333333
2024-03-09 12:00:00,13.38,566.65
2024-03-09 13:00:00,14.631666666666668,483.45
2024-03-09 14:00:00,15.806666666666667,428.0833333333333
2024-03-09 15:00:00,15.651666666666666,173.58333333333334
2024-03-09 16:00:00,14.72,52.656666666666666
2024-03-09 17:00:00,13.955,3.9119999999999995
2024-03-09 18:00:00,13.13,0.0
2024-03-09 19:00:00,12.626666666666665,0.0
2024-03-09 20:00:00,11.908333333333333,0.0
2024-03-09 21:00:00,11.136666666666665,0.0
2024-03-09 22:00:00,10.553333333333333,0.0
2024-03-09 23:00:00,10.111666666666666,0.0
2024-03-10 00:00:00,9.966666666666667,0.07733333333333335
2024-03-10 01:00:00,9.818333333333333,0.0
2024-03-10 02:00:00,9.775,0.0
2024-03-10 03:00:00,10.023333333333333,0.0
2024-03-10 04:00:00,10.213333333333333,0.0
2024-03-10 05:00:00,9.821666666666667,0.0
2024-03-10 06:00:00,9.341666666666667,14.176333333333334
2024-03-10 07:00:00,9.668333333333333,66.57166666666667
2024-03-10 08:00:00,10.405,175.20000000000002
2024-03-10 09:00:00,12.131666666666666,431.5
2024-03-10 10:00:00,13.725,452.8833333333334
2024-03-10 11:00:00,13.604999999999999,362.1166666666666
2024-03-10 12:00:00,15.020000000000001,375.93333333333334
2024-03-10 13:00:00,15.443333333333333,304.56666666666666
2024-03-10 14:00:00,15.823333333333332,275.9166666666667
2024-03-10 15:00:00,15.153333333333334,131.53
2024-03-10 16:00:00,14.416666666666666,39.218333333333334
2024-03-10 17:00:00,13.373333333333333,2.0135
2024-03-10 18:00:00,12.535000000000002,0.0
2024-03-10 19:00:00,12.188333333333333,0.0
2024-03-10 20:00:00,11.658333333333333,0.0
2024-03-10 21:00:00,11.08,0.0
2024-03-10 22:00:00,10.478333333333333,0.0
2024-03-10 23:00:00,9.355,0.0
2024-03-11 00:00:00,8.601666666666667,0.0
2024-03-11 01:00:00,8.363333333333333,0.0
2024-03-11 02:00:00,8.193333333333333,0.0
2024-03-11 03:00:00,8.113333333333333,0.0
2024-03-11 04:00:00,8.165,0.0
2024-03-11 05:00:00,8.036,0.0
2024-03-11 06:00:00,7.891500000000001,1.1159999999999999
2024-03-11 07:00:00,7.905166666666666,14.076166666666666
2024-03-11 08:00:00,7.817833333333333,32.865
2024-03-11 09:00:00,7.749666666666667,42.346666666666664
2024-03-11 10:00:00,7.785833333333334,32.52
2024-03-11 11:00:00,7.974666666666667,39.06166666666667
2024-03-11 12:00:00,8.196666666666667,71.06333333333333
2024-03-11 13:00:00,8.371666666666666,64.35
2024-03-11 14:00:00,8.616666666666667,43.48499999999999
2024-03-11 15:00:00,8.815,62.98166666666666
2024-03-11 16:00:00,8.748333333333333,31.14833333333333
2024-03-11 17:00:00,8.501666666666667,2.8266666666666667
2024-03-11 18:00:00,8.491666666666667,0.0
2024-03-11 19:00:00,8.505,0.0
2024-03-11 20:00:00,8.593333333333334,0.0
2024-03-11 21:00:00,8.74,0.0
2024-03-11 22:00:00,8.323333333333332,0.0
2024-03-11 23:00:00,8.042499999999999,0.0
2024-03-12 00:00:00,7.786833333333334,0.0
2024-03-12 01:00:00,7.739166666666667,0.0
2024-03-12 02:00:00,7.8133333333333335,0.0
2024-03-12 03:00:00,7.761666666666667,0.0
2024-03-12 04:00:00,7.591166666666666,0.0
2024-03-12 05:00:00,7.374333333333333,0.0
2024-03-12 06:00:00,7.2955000000000005,0.6593333333333332
2024-03-12 07:00:00,7.2625,8.718
2024-03-12 08:00:00,7.273333333333333,24.655
2024-03-12 09:00:00,7.707,58.43666666666667
2024-03-12 10:00:00,8.316666666666666,120.84333333333332
2024-03-12 11:00:00,8.756666666666666,119.80666666666667
2024-03-12 12:00:00,9.913333333333332,337.75
2024-03-12 13:00:00,10.346666666666666,203.31666666666663
2024-03-12 14:00:00,9.788333333333334,71.69333333333333
2024-03-12 15:00:00,10.35,136.98333333333332
2024-03-12 16:00:00,10.131666666666666,7.808
2024-03-12 17:00:00,10.09,1.3133333333333332
2024-03-12 18:00:00,9.023333333333333,0.0
2024-03-12 19:00:00,8.535,0.0
2024-03-12 20:00:00,8.281666666666666,0.0
2024-03-12 21:00:00,7.868833333333334,0.0
2024-03-12 22:00:00,7.739999999999999,0.0
2024-03-12 23:00:00,7.797666666666667,0.0
2024-03-13 00:00:00,7.905333333333334,0.0
2024-03-13 01:00:00,7.757000000000001,0.0
2024-03-13 02:00:00,7.788166666666666,0.0
2024-03-13 03:00:00,7.848333333333334,0.0
2024-03-13 04:00:00,7.979499999999999,0.0
2024-03-13 05:00:00,8.106666666666667,0.1366666666666667
2024-03-13 06:00:00,8.366666666666667,10.497666666666666
2024-03-13 07:00:00,9.17,45.593333333333334
2024-03-13 08:00:00,10.513333333333334,46.958333333333336
2024-03-13 09:00:00,11.108333333333334,122.00999999999999
2024-03-13 10:00:00,12.325000000000001,249.18333333333337
2024-03-13 11:00:00,12.746666666666668,144.90833333333333
2024-03-13 12:00:00,12.875,92.81
2024-03-13 13:00:00,13.025,77.86166666666666
2024-03-13 14:00:00,13.245,105.455
2024-03-13 15:00:00,13.148333333333333,45.06
2024-03-13 16:00:00,13.06,31.716666666666665
2024-03-13 17:00:00,12.81,3.0205
2024-03-13 18:00:00,12.623333333333333,0.6581666666666667
2024-03-13 19:00:00,12.418333333333335,0.5185000000000001
2024-03-13 20:00:00,12.104999999999999,0.09066666666666667
2024-03-13 21:00:00,12.081666666666665,0.7886666666666667
2024-03-13 22:00:00,11.831666666666665,0.0
2024-03-13 23:00:00,11.375,0.0
2024-03-14 00:00:00,11.276666666666666,0.225
2024-03-14 01:00:00,10.998333333333333,0.0
2024-03-14 02:00:00,10.243333333333334,0.0
2024-03-14 03:00:00,9.498333333333333,0.0
2024-03-14 04:00:00,9.74,0.0
2024-03-14 05:00:00,9.001666666666667,0.0
2024-03-14 06:00:00,8.651666666666666,20.366
2024-03-14 07:00:00,9.34,128.07666666666668
2024-03-14 08:00:00,11.01,233.86666666666667
2024-03-14 09:00:00,12.0,354.6166666666666
2024-03-14 10:00:00,13.375,463.3333333333333
2024-03-14 11:00:00,14.700000000000001,551.8166666666667
2024-03-14 12:00:00,15.931666666666667,618.2333333333333
2024-03-14 13:00:00,16.863333333333333,541.2166666666667
2024-03-14 14:00:00,17.958333333333332,416.9166666666667
2024-03-14 15:00:00,18.05,237.86666666666667
2024-03-14 16:00:00,17.724999999999998,78.27333333333333
2024-03-14 17:00:00,16.858333333333334,10.150666666666668
2024-03-14 18:00:00,15.676666666666668,0.0
2024-03-14 19:00:00,15.215000000000002,0.0
2024-03-14 20:00:00,14.598333333333334,0.0
2024-03-14 21:00:00,13.485,0.0
2024-03-14 22:00:00,12.971666666666666,0.0
2024-03-14 23:00:00,12.218333333333334,0.0
2024-03-15 00:00:00,11.685,0.0
2024-03-15 01:00:00,11.366666666666667,0.0
2024-03-15 02:00:00,11.385,0.0
2024-03-15 03:00:00,12.586666666666666,0.48266666666666663
2024-03-15 04:00:00,12.748333333333333,0.0
2024-03-15 05:00:00,12.963333333333333,0.4086666666666667
2024-03-15 06:00:00,12.828333333333333,28.459166666666665
2024-03-15 07:00:00,13.448333333333332,76.95833333333333
2024-03-15 08:00:00,13.815,90.10166666666667
2024-03-15 09:00:00,14.65,173.5
2024-03-15 10:00:00,15.296666666666667,224.38333333333335
2024-03-15 11:00:00,15.5,225.55499999999998
2024-03-15 12:00:00,15.571666666666667,234.6833333333333
2024-03-15 13:00:00,16.81833333333333,239.33333333333334
2024-03-15 14:00:00,15.393333333333333,135.78666666666666
2024-03-15 15:00:00,14.661666666666667,113.27166666666666
2024-03-15 16:00:00,13.745,11.978833333333332
2024-03-15 17:00:00,10.93,0.0
2024-03-15 18:00:00,10.593333333333334,0.0
2024-03-15 19:00:00,10.843333333333334,0.0
2024-03-15 20:00:00,10.555,0.0
2024-03-15 21:00:00,10.326666666666666,0.0
2024-03-15 22:00:00,10.496666666666666,0.0
2024-03-15 23:00:00,10.435,0.0
2024-03-16 00:00:00,9.985,0.0
2024-03-16 01:00:00,9.821666666666667,0.14750000000000002
2024-03-16 02:00:00,9.755,0.0
2024-03-16 03:00:00,9.891666666666667,0.0
2024-03-16 04:00:00,10.311666666666667,0.0
2024-03-16 05:00:00,10.468333333333334,0.0
2024-03-16 06:00:00,10.298333333333334,16.717499999999998
2024-03-16 07:00:00,9.316666666666668,82.25666666666667
2024-03-16 08:00:00,9.453333333333333,99.47500000000001
2024-03-16 09:00:00,9.685,154.0
2024-03-16 10:00:00,9.268333333333333,122.39999999999999
2024-03-16 11:00:00,8.635,152.38333333333333
2024-03-16 12:00:00,9.823333333333332,278.05
2024-03-16 13:00:00,9.903333333333334,149.9
2024-03-16 14:00:00,9.716666666666667,117.95
2024-03-16 15:00:00,9.851666666666667,108.13333333333333
2024-03-16 16:00:00,9.825000000000001,61.803333333333335
2024-03-16 17:00:00,9.348333333333333,8.654333333333334
2024-03-16 18:00:00,8.668333333333335,0.0
2024-03-16 19:00:00,8.226666666666667,0.0
2024-03-16 20:00:00,7.478166666666667,0.0
2024-03-16 21:00:00,6.741833333333333,0.0
2024-03-16 22:00:00,6.3198333333333325,0.0
2024-03-16 23:00:00,5.889333333333333,0.0
2024-03-17 00:00:00,5.968666666666667,0.0
2024-03-17 01:00:00,6.020166666666667,0.0
2024-03-17 02:00:00,6.007000000000001,0.0
2024-03-17 03:00:00,5.556166666666667,0.0
2024-03-17 04:00:00,5.2665,0.0
2024-03-17 05:00:00,5.3735,0.0
2024-03-17 06:00:00,5.237666666666667,26.893333333333334
2024-03-17 07:00:00,5.983333333333333,138.56666666666666
2024-03-17 08:00:00,7.927499999999999,261.18333333333334
2024-03-17 09:00:00,9.116666666666667,281.2
2024-03-17 10:00:00,10.998333333333333,378.48333333333335
2024-03-17 11:00:00,12.469999999999999,479.68333333333334
2024-03-17 12:00:00,13.055,269.05
2024-03-17 13:00:00,13.361666666666666,203.58333333333334
2024-03-17 14:00:00,13.793333333333335,204.26666666666665
2024-03-17 15:00:00,14.671666666666667,278.73333333333335
2024-03-17 16:00:00,14.25,120.415
2024-03-17 17:00:00,13.618333333333332,17.618166666666667
2024-03-17 18:00:00,13.035000000000002,0.0
2024-03-17 19:00:00,11.99,0.0
2024-03-17 20:00:00,11.784999999999998,0.49533333333333335
2024-03-17 21:00:00,11.603333333333333,0.0
2024-03-17 22:00:00,11.308333333333332,0.0
2024-03-17 23:00:00,10.748333333333335,0.0
2024-03-18 00:00:00,9.87,0.0
2024-03-18 01:00:00,9.645,0.0
2024-03-18 02:00:00,9.493333333333334,0.0
2024-03-18 03:00:00,9.545,0.0
2024-03-18 04:00:00,9.633333333333333,0.0
2024-03-18 05:00:00,9.531666666666666,0.0
2024-03-18 06:00:00,9.501666666666667,31.099999999999998
2024-03-18 07:00:00,9.985,108.10333333333334
2024-03-18 08:00:00,10.75,165.95000000000002
2024-03-18 09:00:00,12.57,388.06666666666666
2024-03-18 10:00:00,13.905,355.8833333333334
2024-03-18 11:00:00,14.796666666666667,390.9166666666667
2024-03-18 12:00:00,15.685,507.51666666666665
2024-03-18 13:00:00,15.626666666666665,382.2
2024-03-18 14:00:00,15.953333333333333,416.1166666666666
2024-03-18 15:00:00,15.526666666666666,273.31666666666666
2024-03-18 16:00:00,15.311666666666667,128.52333333333334
2024-03-18 17:00:00,14.44,18.6305
2024-03-18 18:00:00,12.683333333333332,0.0
2024-03-18 19:00:00,10.821666666666667,0.0
2024-03-18 20:00:00,9.83,0.0
2024-03-18 21:00:00,8.946666666666667,0.0
2024-03-18 22:00:00,8.733333333333333,0.0
2024-03-18 23:00:00,8.881666666666666,0.0
2024-03-19 00:00:00,8.65,0.0
2024-03-19 01:00:00,8.53,0.0
2024-03-19 02:00:00,8.187166666666666,0.0
2024-03-19 03:00:00,8.090166666666667,0.0
2024-03-19 04:00:00,8.0665,0.0
2024-03-19 05:00:00,8.087,1.1423333333333332
2024-03-19 06:00:00,8.290000000000001,36.44
2024-03-19 07:00:00,9.065,100.11666666666667
2024-03-19 08:00:00,9.931666666666667,145.01666666666668
2024-03-19 09:00:00,10.985,229.51666666666665
2024-03-19 10:00:00,13.200000000000001,501.46666666666664
2024-03-19 11:00:00,15.200000000000001,555.6
2024-03-19 12:00:00,16.44666666666667,548.0
2024-03-19 13:00:00,17.43166666666667,580.0833333333334
2024-03-19 14:00:00,17.701666666666664,389.0333333333333
2024-03-19 15:00:00,17.786666666666665,296.76666666666665
2024-03-19 16:00:00,17.393333333333334,121.90333333333335
2024-03-19 17:00:00,16.396666666666665,14.115833333333335
2024-03-19 18:00:00,14.854999999999999,0.0
2024-03-19 19:00:00,13.928333333333335,0.0
2024-03-19 20:00:00,13.055,0.0
2024-03-19 21:00:00,12.596666666666666,0.0
2024-03-19 22:00:00,12.118333333333334,0.0
2024-03-19 23:00:00,11.451666666666668,0.0
2024-03-20 00:00:00,11.0,0.0
2024-03-20 01:00:00,10.291666666666666,0.0
2024-03-20 02:00:00,9.748333333333333,0.0
2024-03-20 03:00:00,9.316666666666666,0.0
2024-03-20 04:00:00,8.915000000000001,0.0
2024-03-20 05:00:00,9.111666666666666,1.9091666666666667
2024-03-20 06:00:00,9.433333333333334,51.211666666666666
2024-03-20 07:00:00,10.423333333333334,149.58333333333334
2024-03-20 08:00:00,12.15,252.08333333333334
2024-03-20 09:00:00,14.195,431.0
2024-03-20 10:00:00,16.486666666666668,503.75
2024-03-20 11:00:00,17.916666666666668,535.7666666666667
2024-03-20 12:00:00,18.73,531.25
2024-03-20 13:00:00,19.334999999999997,499.6666666666667
2024-03-20 14:00:00,19.828333333333333,421.73333333333335
2024-03-20 15:00:00,19.713333333333335,235.5666666666667
2024-03-20 16:00:00,18.733333333333334,87.35333333333334
2024-03-20 17:00:00,17.881666666666664,15.18
2024-03-20 18:00:00,16.486666666666668,0.0
2024-03-20 19:00:00,14.518333333333333,0.0
2024-03-20 20:00:00,12.911666666666667,0.0
2024-03-20 21:00:00,11.748333333333333,0.0
2024-03-20 22:00:00,11.021666666666667,0.0
2024-03-20 23:00:00,10.093333333333334,0.0
2024-03-21 00:00:00,9.231666666666667,0.0
2024-03-21 01:00:00,8.735,0.005666666666666671
2024-03-21 02:00:00,8.535,0.0
2024-03-21 03:00:00,8.535,0.3793333333333333
2024-03-21 04:00:00,10.0,0.6593333333333332
2024-03-21 05:00:00,10.801666666666668,0.596
2024-03-21 06:00:00,10.691666666666668,36.12466666666666
2024-03-21 07:00:00,11.17,90.51833333333333
2024-03-21 08:00:00,11.156666666666666,63.05666666666667
2024-03-21 09:00:00,11.136666666666665,166.54999999999998
2024-03-21 10:00:00,12.096666666666666,349.3
2024-03-21 11:00:00,13.083333333333334,461.40000000000003
2024-03-21 12:00:00,13.066666666666668,401.9666666666667
2024-03-21 13:00:00,13.065,361.73333333333335
2024-03-21 14:00:00,13.011666666666665,256.06666666666666
2024-03-21 15:00:00,12.745,165.13333333333333
2024-03-21 16:00:00,12.498333333333333,84.27166666666666
2024-03-21 17:00:00,12.026666666666666,13.8175
2024-03-21 18:00:00,11.458333333333334,0.0
2024-03-21 19:00:00,11.196666666666667,0.0
2024-03-21 20:00:00,11.1,0.0
2024-03-21 21:00:00,10.68,0.0
2024-03-21 22:00:00,10.865,0.06816666666666667
2024-03-21 23:00:00,10.854999999999999,0.0
2024-03-22 00:00:00,10.483333333333333,0.0
2024-03-22 01:00:00,10.371666666666668,0.0
2024-03-22 02:00:00,10.348333333333334,0.0
2024-03-22 03:00:00,10.513333333333334,0.0
2024-03-22 04:00:00,10.601666666666667,0.0
2024-03-22 05:00:00,10.508333333333333,2.6271666666666667
2024-03-22 06:00:00,11.033333333333333,31.74333333333333
2024-03-22 07:00:00,12.295,108.01666666666667
2024-03-22 08:00:00,13.841666666666667,164.8166666666667
2024-03-22 09:00:00,14.976666666666667,283.2
2024-03-22 10:00:00,15.631666666666666,292.26666666666665
2024-03-22 11:00:00,15.67,290.0333333333333
2024-03-22 12:00:00,15.326666666666666,172.79999999999998
2024-03-22 13:00:00,15.403333333333334,246.46666666666667
2024-03-22 14:00:00,15.75,257.05
2024-03-22 15:00:00,14.993333333333334,164.41666666666666
2024-03-22 16:00:00,13.195,54.64166666666667
2024-03-22 17:00:00,11.541666666666666,8.357666666666667
2024-03-22 18:00:00,10.953333333333333,0.0
2024-03-22 19:00:00,10.701666666666668,0.0
2024-03-22 20:00:00,10.68,0.0
2024-03-22 21:00:00,9.906666666666666,0.0
2024-03-22 22:00:00,8.745,0.0
2024-03-22 23:00:00,8.046,0.0
2024-03-23 00:00:00,7.610333333333333,0.0
2024-03-23 01:00:00,7.091166666666666,0.0
2024-03-23 02:00:00,6.2885,0.0
2024-03-23 03:00:00,5.3505,0.0
2024-03-23 04:00:00,5.247333333333334,0.0
2024-03-23 05:00:00,5.303,0.7338333333333332
2024-03-23 06:00:00,5.3598333333333334,27.429666666666666
2024-03-23 07:00:00,6.318833333333334,179.72166666666666
2024-03-23 08:00:00,7.84,246.71666666666667
2024-03-23 09:00:00,8.685,383.09999999999997
2024-03-23 10:00:00,9.084666666666667,325.45
2024-03-23 11:00:00,8.167,364.55
2024-03-23 12:00:00,7.120166666666666,271.7866666666667
